LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND,POPULATION
LVA,2017,27.404,1.635,459.41,892.29,1942248.0
LVA,2018,26.487,1.639,492.906,949.92,1927174.0
LVA,2019,23.677,1.566,479.593,917.86,1913822.0
LVA,2020,22.889,1.657,509.939,969.11,1900449.0
LVA,2021,16.784,1.518,523.942,987.36,1884490.0
MEX,1999,18.935,0.832,90.205,8760.32,97115707.0
MEX,2000,19.936,0.887,103.114,10169.68,98625552.0
MEX,2001,19.889,0.959,112.922,11303.39,100099099.0
MEX,2002,21.64,1.098,129.947,13195.94,101548624.0
MEX,2003,35.894,2.087,247.284,25464.94,102978515.0
MEX,2004,35.048,2.087,269.151,28097.78,104394131.0
MEX,2005,35.603,2.078,274.714,29067.9,105811504.0
MEX,2006,34.725,1.964,285.489,30619.74,107253666.0
MEX,2007,33.928,1.956,295.376,32129.34,108774360.0
MEX,2008,33.143,1.889,298.247,32918.8,110374288.0
MEX,2009,32.454,1.989,295.992,33151.02,111999721.0
MEX,2010,25.476,1.462,227.703,25872.5,113623895.0
MEX,2011,22.593,1.247,206.052,23746.15,115243504.0
MEX,2012,23.389,1.325,227.68,26597.17,116818208.0
MEX,2013,22.564,1.311,226.219,26771.56,118343573.0
MEX,2014,23.036,1.279,227.957,27305.66,119784261.0
MEX,2015,22.633,1.295,240.501,29118.01,121072306.0
MEX,2016,22.725,1.262,250.617,30638.27,122251351.0
MEX,2017,22.965,1.253,252.536,31162.96,123400057.0
MEX,2018,22.651,1.219,254.189,31665.27,124573711.0
MEX,2019,22.155,1.207,247.519,31128.73,125762982.0
MEX,2020,21.516,1.339,263.922,33465.06,126799054.0
MEX,2021,22.102,1.343,279.02,35616.39,127648148.0
NLD,1972,11.687,0.653,36.08,480.9,13328593.0
NLD,1973,11.175,0.629,38.209,513.5,13439322.0
NLD,1974,10.327,0.601,41.167,557.61,13545056.0
NLD,1975,9.894,0.609,44.807,612.35,13666335.0
NLD,1976,9.525,0.581,46.871,645.6,13774037.0
NLD,1977,9.183,0.568,49.722,688.96,13856185.0
NLD,1978,8.954,0.564,54.18,755.36,13941700.0
NLD,1979,8.645,0.559,58.294,818.35,14038270.0
NLD,1980,8.412,0.548,63.144,893.47,14149800.0
NLD,1981,8.378,0.553,67.711,964.69,14247208.0
NLD,1982,8.651,0.591,74.904,1072.08,14312690.0
NLD,1983,8.547,0.584,77.52,1113.74,14367070.0
NLD,1984,9.244,0.606,87.005,1254.98,14424211.0
NLD,1985,9.595,0.628,93.786,1359.11,14491632.0
NLD,1986,9.969,0.661,103.232,1504.33,14572278.0
NLD,1987,10.399,0.701,113.058,1658.0,14665037.0
NLD,1988,10.472,0.698,120.049,1771.93,14760094.0
NLD,1989,9.973,0.682,126.614,1880.08,14848907.0
NLD,1990,10.168,0.711,142.348,2128.32,14951510.0
NLD,1991,10.144,0.727,152.244,2294.29,15069798.0
NLD,1992,10.996,0.811,174.608,2651.28,15184166.0
NLD,1993,11.522,0.861,190.046,2905.87,15290368.0
NLD,1994,11.406,0.839,192.769,2965.33,15382838.0
NLD,1995,11.65,0.847,203.723,3149.36,15459006.0
NLD,1996,11.627,0.839,211.859,3290.28,15530498.0
NLD,1997,11.499,0.808,216.569,3380.78,15610650.0
NLD,1998,11.641,0.907,258.031,4052.95,15707209.0
NLD,1999,11.952,0.935,283.513,4482.93,15812088.0
NLD,2000,12.025,0.927,318.355,5069.97,15925513.0
NLD,2001,11.79,0.95,339.924,5454.48,16046180.0
NLD,2002,11.427,0.988,376.751,6084.13,16148929.0
NLD,2003,11.375,1.03,376.391,6107.06,16225302.0
NLD,2004,11.167,1.017,390.264,6354.19,16281779.0
NLD,2005,11.151,1.014,399.59,6521.26,16319868.0
NLD,2006,10.669,0.969,408.591,6678.87,16346101.0
NLD,2007,10.895,0.986,444.177,7276.37,16381696.0
NLD,2008,9.974,0.925,436.684,7181.53,16445593.0
NLD,2009,9.608,0.96,425.964,7041.35,16530388.0
NLD,2010,9.464,0.961,423.464,7036.02,16615394.0
NLD,2011,9.341,0.956,426.645,7122.02,16693074.0
NLD,2012,8.173,0.861,390.837,6548.46,16754962.0
NLD,2013,7.668,0.812,377.565,6344.77,16804432.0
NLD,2014,7.518,0.794,370.976,6256.51,16865008.0
NLD,2015,7.732,0.798,380.966,6453.53,16939923.0
NLD,2016,7.707,0.793,392.751,6688.67,17030314.0
NLD,2017,7.583,0.767,398.395,6825.02,17131296.0
NLD,2018,7.379,0.739,404.562,6971.26,17231624.0
NLD,2019,7.299,0.74,411.939,7145.03,17344874.0
NLD,2020,6.887,0.772,426.507,7438.92,17441500.0
NLD,2021,6.767,0.764,456.017,7995.37,17533044.0
NLD,2022,7.016,0.716,472.093,8356.51,17700982.0
NOR,1970,8.564,0.342,13.208,51.19,3875763.0
NOR,1971,7.933,0.338,14.239,55.58,3903039.0
NOR,1972,7.166,0.332,14.915,58.66,3933004.0
NOR,1973,7.057,0.338,16.755,66.36,3960612.0
NOR,1974,7.236,0.346,19.766,78.77,3985258.0
NOR,1975,7.103,0.369,23.276,93.27,4007313.0
NOR,1976,6.876,0.366,25.372,102.15,4026152.0
NOR,1977,6.355,0.353,26.816,108.42,4043205.0
NOR,1978,5.545,0.338,27.906,113.26,4058671.0
NOR,1979,5.787,0.322,30.409,123.84,4072517.0
NOR,1980,11.023,0.596,67.039,273.9,4085620.0
NOR,1981,10.847,0.59,73.48,301.25,4099702.0
NOR,1982,10.88,0.614,80.154,329.82,4114787.0
NOR,1983,10.673,0.621,86.599,357.52,4128432.0
NOR,1984,10.941,0.599,91.848,380.26,4140099.0
NOR,1985,10.661,0.584,96.851,402.18,4152516.0
NOR,1986,10.51,0.622,101.53,423.11,4167354.0
NOR,1987,10.322,0.635,107.108,448.45,4186905.0
NOR,1988,7.712,0.485,83.498,351.48,4209488.0
NOR,1989,8.141,0.498,90.746,383.57,4226901.0
NOR,1990,7.659,0.542,104.245,442.15,4241473.0
NOR,1991,7.799,0.573,115.539,492.4,4261732.0
NOR,1992,7.903,0.593,123.026,527.34,4286401.0
NOR,1993,10.101,0.745,162.161,699.24,4311991.0
NOR,1994,9.282,0.677,155.02,672.26,4336613.0
NOR,1995,9.514,0.692,168.364,733.93,4359184.0
NOR,1996,9.653,0.694,186.204,815.82,4381336.0
NOR,1997,9.633,0.746,211.798,933.0,4405157.0
NOR,1998,9.592,0.808,227.099,1006.38,4431464.0
NOR,1999,9.601,0.809,241.838,1079.06,4461913.0
NOR,2000,10.212,0.787,285.304,1281.29,4490967.0
NOR,2001,9.993,0.8,293.627,1325.36,4513751.0
NOR,2002,10.057,0.903,340.848,1546.82,4538159.0
NOR,2003,9.877,0.908,340.564,1554.63,4564855.0
NOR,2004,10.062,0.885,367.833,1689.06,4591910.0
NOR,2005,9.662,0.802,361.461,1671.14,4623291.0
NOR,2006,9.232,0.728,366.17,1706.6,4660677.0
NOR,2007,8.579,0.688,369.924,1742.03,4709153.0
NOR,2008,7.95,0.629,366.041,1745.36,4768212.0
NOR,2009,7.606,0.687,355.65,1717.34,4828726.0
NOR,2010,7.653,0.678,365.574,1787.38,4889252.0
NOR,2011,7.998,0.699,397.13,1967.02,4953088.0
NOR,2012,7.733,0.674,402.861,2021.79,5018573.0
NOR,2013,7.589,0.673,416.312,2114.71,5079623.0
NOR,2014,7.49,0.695,427.469,2196.01,5137232.0
NOR,2015,7.676,0.773,439.572,2280.77,5188607.0
NOR,2016,7.566,0.797,446.702,2338.27,5234519.0
NOR,2017,7.636,0.781,476.049,2512.1,5276968.0
NOR,2018,7.307,0.728,474.604,2521.06,5311916.0
NOR,2019,6.995,0.73,453.009,2422.65,5347896.0
NOR,2020,7.182,0.808,472.666,2542.69,5379475.0
NOR,2021,7.29,0.723,513.409,2776.68,5408320.0
NZL,1971,11.429,0.572,25.961,74.07,2853000.0
NZL,1976,10.638,0.644,43.188,134.34,3110500.0
NZL,1980,11.865,0.684,59.362,184.79,3112900.0
NZL,1981,10.843,0.62,61.063,190.82,3124900.0
NZL,1982,11.429,0.658,68.07,214.84,3156100.0
NZL,1983,11.962,0.671,75.853,242.68,3199300.0
NZL,1984,12.433,0.66,80.094,258.47,3227100.0
NZL,1985,13.308,0.65,80.634,261.83,3247100.0
NZL,1986,14.491,0.73,96.564,313.48,3246300.0
NZL,1987,14.699,0.819,112.83,369.45,3274400.0
NZL,1988,14.213,0.865,125.741,412.86,3283400.0
NZL,1989,14.344,0.895,136.465,450.23,3299200.0
NZL,1990,13.751,0.916,140.639,468.3,3329800.0
NZL,1991,14.071,0.999,150.424,525.75,3495100.0
NZL,1992,14.218,1.028,159.495,563.29,3531700.0
NZL,1993,14.854,1.03,174.078,621.84,3572200.0
NZL,1994,15.806,1.099,197.089,713.46,3620000.0
NZL,1995,14.775,1.027,193.03,709.08,3673400.0
NZL,1996,14.541,1.002,195.076,728.02,3732000.0
NZL,1997,14.355,1.019,203.749,770.44,3781300.0
NZL,2004,10.767,0.851,223.715,914.44,4087500.0
NZL,2005,10.697,0.885,234.745,970.41,4133900.0
NZL,2006,11.308,0.977,275.817,1154.18,4184600.0
NZL,2007,10.394,0.866,264.084,1115.44,4223800.0
POL,2002,29.509,1.79,228.42,8732.58,38230364.0
POL,2003,31.574,1.88,246.776,9427.97,38204570.0
POL,2004,31.0,1.819,259.635,9913.44,38182222.0
POL,2005,29.762,1.728,248.394,9480.07,38165445.0
POL,2006,28.819,1.672,260.35,9930.08,38141267.0
POL,2007,26.54,1.559,278.92,10632.59,38120560.0
POL,2008,24.605,1.569,300.86,11470.52,38125759.0
POL,2009,24.574,1.619,322.516,12304.5,38151603.0
POL,2010,24.333,1.574,346.358,13176.43,38042794.0
POL,2011,24.148,1.518,361.408,13756.36,38063255.0
POL,2012,22.255,1.394,351.322,13372.43,38063164.0
POL,2013,21.704,1.406,362.625,13794.33,38040196.0
POL,2014,21.468,1.357,362.176,13766.94,38011735.0
POL,2015,21.213,1.359,385.842,14656.75,37986412.0
POL,2016,20.983,1.379,411.073,15608.48,37970087.0
POL,2017,20.331,1.338,419.371,15925.54,37974826.0
POL,2018,20.794,1.313,438.06,16635.22,37974750.0
POL,2019,19.699,1.273,439.759,16695.66,37965475.0
POL,2020,19.735,1.282,451.159,17098.51,37899070.0
POL,2021,19.004,1.224,479.358,17727.41,36981559.0
PRT,1970,14.226,0.322,6.345,55.08,8680431.0
PRT,1977,20.706,0.846,32.726,309.45,9455675.0
PRT,1978,24.23,1.021,43.584,416.59,9558250.0
PRT,1979,25.041,1.026,47.875,462.53,9661265.0
PRT,1980,20.977,1.005,53.603,523.5,9766312.0
PRT,1981,19.472,0.978,56.307,554.7,9851362.0
PRT,1982,18.984,0.965,59.903,593.74,9911771.0
PRT,1983,20.083,0.969,62.09,618.28,9957865.0
PRT,1984,20.577,1.019,64.674,646.5,9996232.0
PRT,1985,25.954,1.393,96.461,966.89,10023613.0
PRT,1986,23.01,1.365,106.653,1070.02,10032734.0
PRT,1987,25.339,1.462,125.428,1258.05,10030031.0
PRT,1988,23.255,1.397,133.84,1341.02,10019610.0
PRT,1989,24.267,1.344,140.35,1404.2,10005000.0
PRT,1990,25.305,1.396,159.532,1592.64,9983218.0
PRT,1991,24.786,1.497,181.97,1812.46,9960235.0
PRT,1992,25.336,1.568,200.361,1994.09,9952494.0
PRT,1993,26.203,1.691,215.912,2151.49,9964675.0
PRT,1994,26.03,1.673,224.556,2243.66,9991525.0
PRT,1995,24.275,1.748,245.113,2457.55,10026176.0
PRT,1996,24.626,1.835,267.414,2691.24,10063945.0
PRT,1997,24.72,1.833,282.889,2859.72,10108977.0
PRT,1998,24.15,1.783,288.408,2930.28,10160196.0
PRT,2000,21.566,1.855,354.319,3645.91,10289898.0
PRT,2001,22.192,1.915,379.443,3932.06,10362722.0
PRT,2002,22.255,1.955,409.288,4264.63,10419631.0
PRT,2003,22.043,2.011,423.655,4430.93,10458821.0
PRT,2004,22.096,2.106,460.771,4830.66,10483861.0
PRT,2005,21.904,2.114,478.311,5023.86,10503330.0
PRT,2006,22.131,2.07,495.923,5218.24,10522288.0
PRT,2007,21.985,2.034,505.755,5332.16,10542964.0
PRT,2008,20.936,2.006,512.518,5411.26,10558177.0
PRT,2009,19.966,2.023,501.813,5303.28,10568247.0
PRT,2010,19.215,1.928,495.787,5242.01,10573100.0
PRT,2011,18.315,1.782,450.09,4751.85,10557560.0
PRT,2012,17.091,1.65,413.738,4350.39,10514844.0
PRT,2013,16.062,1.511,402.222,4206.15,10457295.0
PRT,2014,15.89,1.485,403.211,4193.82,10401062.0
PRT,2015,15.883,1.48,418.613,4336.03,10358076.0
PRT,2016,15.428,1.449,434.328,4484.63,10325452.0
PRT,2017,15.013,1.397,436.34,4494.43,10300300.0
PRT,2018,14.676,1.381,459.974,4730.29,10283822.0
PRT,2019,14.775,1.406,476.286,4899.2,10286263.0
PRT,2020,15.64,1.65,524.715,5403.03,10297081.0
PRT,2021,14.583,1.624,558.506,5787.14,10361831.0
ROU,2003,20.503,1.101,89.719,1935.63,21574326.0
ROU,2004,27.014,1.48,142.581,3058.61,21451748.0
ROU,2005,28.29,1.564,153.445,3271.4,21319685.0
ROU,2006,27.979,1.419,161.701,3427.05,21193760.0
ROU,2007,26.556,1.334,181.785,3796.21,20882982.0
ROU,2008,25.837,1.298,215.627,4428.52,20537875.0
ROU,2009,24.846,1.311,209.121,4259.27,20367487.0
ROU,2010,24.73,1.395,242.137,4902.52,20246871.0
ROU,2011,38.451,1.721,320.393,6455.13,20147528.0
ROU,2012,36.404,1.641,323.816,6495.11,20058035.0
ROU,2013,39.231,2.05,406.056,8114.5,19983693.0
ROU,2014,35.293,1.775,369.803,7362.4,19908979.0
ROU,2015,33.431,1.652,363.502,7203.02,19815616.0
ROU,2016,31.075,1.579,388.742,7659.1,19702267.0
ROU,2017,25.966,1.347,367.124,7191.49,19588715.0
ROU,2018,24.678,1.362,409.492,7974.43,19473970.0
ROU,2019,25.773,1.473,475.315,9207.63,19371648.0
ROU,2020,24.792,1.544,508.626,9798.81,19265250.0
ROU,2021,23.886,1.548,569.563,10891.22,19122059.0
SVK,1999,34.81,1.926,229.096,1236.21,5396020.0
SVK,2000,34.69,1.839,239.524,1290.73,5388720.0
SVK,2001,34.657,1.848,263.001,1414.65,5378867.0
SVK,2002,37.564,2.07,326.289,1754.43,5376912.0
SVK,2003,40.239,2.192,352.728,1895.34,5373374.0
SVK,2004,34.185,2.212,376.255,2021.35,5372280.0
SVK,2005,33.282,2.193,396.543,2130.55,5372807.0
SVK,2006,31.128,2.132,417.939,2245.61,5373054.0
SVK,2007,29.372,2.108,465.38,2501.24,5374622.0
SVK,2008,30.159,2.098,508.8,2736.95,5379233.0
SVK,2009,29.429,2.339,532.417,2867.81,5386406.0
SVK,2010,29.198,2.238,587.244,3166.08,5391428.0
SVK,2011,28.72,2.096,567.145,3061.67,5398384.0
SVK,2012,26.544,2.0,556.726,3010.54,5407579.0
SVK,2013,26.535,1.989,571.491,3093.71,5413393.0
SVK,2014,27.029,1.861,543.317,2944.04,5418649.0
SVK,2015,26.866,1.817,553.2,3000.45,5423801.0
SVK,2016,26.594,1.854,542.415,2945.75,5430798.0
SVK,2017,26.39,1.783,521.065,2834.19,5439232.0
SVK,2018,25.513,1.701,512.545,2791.72,5446771.0
SVK,2019,24.439,1.691,516.996,2819.77,5454147.0
SVK,2020,23.721,1.691,504.235,2752.53,5458827.0
SVK,2021,21.047,1.631,530.716,2890.94,5447247.0
SVN,2002,22.091,1.772,383.621,765.14,1994530.0
SVN,2003,21.213,1.718,378.946,756.28,1995733.0
SVN,2004,21.234,1.686,394.479,787.78,1997012.0
SVN,2005,21.305,1.704,404.794,809.78,2000474.0
SVN,2006,21.146,1.654,420.082,843.05,2006868.0
SVN,2007,20.077,1.508,414.8,837.12,2018122.0
SVN,2008,19.07,1.498,438.139,885.62,2021316.0
SVN,2009,19.75,1.687,447.479,912.71,2039669.0
SVN,2010,19.778,1.694,458.749,939.79,2048583.0
SVN,2011,19.556,1.669,464.769,954.1,2052843.0
SVN,2012,20.135,1.755,489.476,1006.93,2057159.0
SVN,2013,20.096,1.756,501.439,1032.94,2059953.0
SVN,2014,18.543,1.576,463.397,955.52,2061980.0
SVN,2015,18.252,1.555,470.778,971.46,2063531.0
SVN,2016,18.27,1.549,500.273,1033.08,2065042.0
SVN,2017,18.395,1.506,521.07,1076.73,2066388.0
SVN,2018,17.958,1.486,546.854,1134.12,2073894.0
SVN,2019,17.365,1.476,559.466,1168.38,2088385.0
SVN,2020,17.259,1.628,599.589,1260.59,2102419.0
SVN,2021,16.582,1.572,644.19,1358.0,2108079.0
SWE,1970,7.666,0.416,20.855,167.73,8042801.0
SWE,1971,7.768,0.455,23.808,192.81,8098334.0
SWE,1972,8.49,0.506,28.143,228.59,8122300.0
SWE,1973,9.326,0.554,33.528,272.79,8136312.0
SWE,1974,8.995,0.555,37.792,308.38,8159955.0
SWE,1975,8.56,0.552,42.964,351.98,8192437.0
SWE,1976,8.118,0.547,45.505,374.16,8222286.0
SWE,1977,7.701,0.576,49.96,412.25,8251540.0
SWE,1978,7.507,0.565,52.146,431.54,8275599.0
SWE,1979,7.381,0.548,57.024,472.94,8293678.0
SWE,1980,6.974,0.539,62.649,520.65,8310531.0
SWE,1981,7.019,0.549,67.801,564.14,8320503.0
SWE,1982,7.298,0.578,74.714,622.01,8325263.0
SWE,1983,7.393,0.579,78.556,654.3,8329033.0
SWE,1984,7.157,0.547,80.359,669.92,8336605.0
SWE,1985,7.671,0.556,85.978,717.95,8350386.0
SWE,1986,7.933,0.557,91.642,767.03,8369829.0
SWE,1987,8.143,0.578,100.65,845.24,8397804.0
SWE,1988,7.585,0.532,98.83,833.78,8436489.0
SWE,1989,8.6,0.608,121.532,1032.17,8492964.0
SWE,1990,8.628,0.617,128.534,1100.1,8558835.0
SWE,1991,9.154,0.654,135.518,1167.81,8617375.0
SWE,1992,10.108,0.75,155.381,1346.85,8668067.0
SWE,1993,11.203,0.858,170.571,1487.13,8718561.0
SWE,1994,12.355,0.9,187.679,1647.96,8780745.0
SWE,1995,12.929,0.931,206.178,1819.92,8826939.0
SWE,1996,14.254,1.055,241.058,2131.19,8840998.0
SWE,1997,13.028,0.94,222.756,1970.51,8846062.0
SWE,1998,14.286,1.042,258.376,2286.88,8850974.0
SWE,1999,14.635,1.072,286.758,2540.07,8857874.0
SWE,2000,14.511,1.063,318.668,2827.26,8872109.0
SWE,2001,14.856,1.174,356.468,3171.13,8895960.0
SWE,2002,14.962,1.228,394.618,3521.95,8924958.0
SWE,2003,14.457,1.202,386.867,3465.64,8958229.0
SWE,2004,14.358,1.167,398.142,3580.7,8993531.0
SWE,2005,14.169,1.155,398.239,3595.93,9029572.0
SWE,2006,14.186,1.142,427.008,3877.45,9080505.0
SWE,2007,13.889,1.111,448.046,4098.77,9148092.0
SWE,2008,13.893,1.14,474.447,4374.23,9219637.0
SWE,2009,13.742,1.205,474.24,4409.73,9298515.0
SWE,2010,13.582,1.13,466.014,4370.34,9378126.0
SWE,2011,10.475,1.091,467.145,4414.15,9449213.0
SWE,2012,10.358,1.112,484.705,4614.09,9519374.0
SWE,2013,10.05,1.096,475.572,4565.67,9600379.0
SWE,2014,10.024,1.097,487.696,4728.75,9696110.0
SWE,2015,10.09,1.09,504.915,4947.76,9799186.0
SWE,2016,10.227,1.11,524.404,5203.71,9923085.0
SWE,2017,9.825,1.06,512.816,5157.75,10057698.0
SWE,2018,9.914,1.085,537.282,5466.96,10175214.0
SWE,2019,9.604,1.04,517.451,5318.82,10278887.0
SWE,2020,9.663,1.095,554.039,5736.21,10353442.0
SWE,2021,9.25,1.04,576.078,6000.32,10415811.0
TUR,1981,10.714,0.276,9.685,448.62,46321190.0
TUR,1982,12.903,0.277,10.331,488.88,47322096.0
TUR,1983,11.905,0.261,10.565,511.85,48447410.0
TUR,1984,10.938,0.231,10.054,498.42,49574069.0
TUR,1985,13.889,0.207,9.674,490.35,50687115.0
TUR,1986,12.403,0.227,11.917,617.04,51777772.0
TUR,1987,13.333,0.253,13.239,699.6,52843670.0
TUR,1990,22.021,0.539,33.578,1880.89,56015628.0
TUR,1994,31.628,0.829,56.802,3410.04,60033836.0
TUR,1999,27.339,1.218,100.909,6517.91,64591923.0
TUR,2000,27.806,1.279,120.135,7859.95,65425961.0
USA,1987,8.695,0.857,171.834,41633.49,242289000.0
USA,1988,8.634,0.885,189.545,46343.56,244499000.0
USA,1989,8.65,0.918,209.722,51763.37,246819000.0
USA,1990,8.771,0.986,235.469,58778.48,249623000.0
USA,1991,8.668,1.033,251.462,63615.11,252981000.0
USA,1992,8.306,1.013,257.468,66044.15,256514000.0
USA,1993,8.079,1.006,265.437,68992.12,259919000.0
USA,1994,8.065,0.999,276.718,72811.7,263126000.0
USA,1995,8.393,1.049,300.923,80129.17,266278000.0
USA,1996,8.858,1.104,330.937,89152.44,269394000.0
USA,1997,9.35,1.157,363.952,99234.06,272657000.0
USA,1998,9.916,1.225,402.545,111043.65,275854000.0
USA,1999,10.888,1.344,463.851,129432.98,279040000.0
USA,2000,11.497,1.436,521.677,147197.64,282162411.0
USA,2001,11.959,1.575,584.779,166643.86,284968955.0
USA,2002,12.273,1.718,652.646,187717.43,287625193.0
USA,2003,12.636,1.833,723.841,209992.02,290107933.0
USA,2004,12.846,1.869,779.91,228361.78,292805298.0
USA,2005,12.841,1.872,826.029,244105.28,295516599.0
USA,2006,13.128,1.931,894.044,266764.77,298379912.0
USA,2007,13.017,1.942,933.087,281074.92,301231207.0
USA,2008,12.895,1.961,952.447,289633.39,304093966.0
USA,2009,12.871,2.085,984.105,301895.4,306771529.0
USA,2010,12.521,2.028,986.63,305191.44,309327143.0
USA,2011,12.427,2.006,1004.205,312893.69,311583481.0
USA,2012,12.145,1.958,1013.8,318209.17,313877662.0
USA,2013,11.975,1.915,1020.541,322552.13,316059947.0
USA,2014,12.527,2.029,1118.634,356157.77,318386329.0
USA,2015,12.707,2.095,1189.437,381498.83,320738994.0
USA,2016,12.263,2.06,1192.301,385198.78,323071755.0
USA,2017,11.954,2.004,1200.769,390396.57,325122128.0
USA,2018,11.766,1.957,1229.266,401771.09,326838199.0
USA,2019,11.767,1.961,1277.032,419287.86,328329953.0
USA,2020,11.037,2.07,1315.218,436030.19,331526933.0
USA,2021,11.743,2.039,1432.309,475596.74,332048977.0
